ds,y,covar_linear,covar_dow,covar_noise
2022-02-03,59.55998079130604,0.9657523497349834,3.0,-0.058782651580767155
2022-02-04,58.20507203819959,0.9533613611586317,4.0,-0.7650961268974169
2022-02-05,61.202804011930866,0.9184193149898575,5.0,0.1700243142545705
2022-02-06,58.399476833683835,0.9658901661180858,6.0,-0.2362496326236882
2022-02-07,62.264278302688915,0.9764635823271892,0.0,-0.9446279331916002
2022-02-08,58.616239507281165,0.9346025036704831,1.0,0.9918943397005953
2022-02-09,59.98363793964451,0.9522022750231129,2.0,0.42684048002142533
2022-02-10,60.002168158998835,0.9185087877757189,3.0,-0.44806273414224823
2022-02-11,64.03489360842642,0.9284746644571069,4.0,0.14549304703531002
2022-02-12,62.176444650991186,0.9752463058380594,5.0,-0.08382252150196365
2022-02-13,61.22166324175106,0.9455923048004863,6.0,-0.8675909372632739
2022-02-14,62.76979993043367,0.9333794960567948,0.0,0.07049622902116384
2022-02-15,57.68313390911075,0.9607796834796447,1.0,-0.6210117548073745
2022-02-16,61.93430018780431,0.9463771481967763,2.0,-0.9449338356200992
2022-02-17,66.13650017255095,0.9480438843048067,3.0,-1.6227673302665249
2022-02-18,62.5248900802471,0.9728817586087362,4.0,-0.3586073535386307
2022-02-19,62.51253521677507,0.9354954915514718,5.0,0.5669706595837234
2022-02-20,63.58723042494917,0.9412577751114427,6.0,-0.6946593533788596
2022-02-21,64.39416899733644,0.9630815998429774,0.0,2.5207086921579696
2022-02-22,58.71769778496263,0.9800231164498847,1.0,0.8856856536527323
2022-02-23,59.45530712451391,0.9860330472996383,2.0,1.3043301326604781
2022-02-24,63.34549698176972,0.9486035274975295,3.0,0.7952430120737586
2022-02-25,61.59771082192752,0.9812872218780755,4.0,1.8528649749385728
2022-02-26,65.75162980397093,0.947491757305195,5.0,-0.7870019834725421
2022-02-27,62.59488289562194,1.0003337107476598,6.0,-2.5607373856586215
2022-02-28,59.45133166607126,0.9417690239360499,0.0,-0.44612560835288306
2022-03-01,60.87700857446685,0.9916489412951998,1.0,0.5582185755475376
2022-03-02,58.00378293660624,0.9525845635779113,2.0,0.15151697174797846
2022-03-03,63.12241200862262,1.0066141354450984,3.0,0.2754726109677837
2022-03-04,63.298827479825505,0.9788105415611766,4.0,1.3209100026698724
2022-03-05,62.90898328312691,0.9472987170308832,5.0,0.3820575744624996
2022-03-06,65.99533661585176,0.9578091986631181,6.0,0.7989129275910215
2022-03-07,66.31162224550418,0.9845125129933637,0.0,-0.9395627418527589
2022-03-08,63.64812208276016,0.9905766978761208,1.0,-1.0953936892160367
2022-03-09,59.791119193006274,0.9687444183242409,2.0,1.6141139230244876
2022-03-10,65.36394825074474,0.9716868164129201,3.0,0.10090153514706786
2022-03-11,65.30623560238925,0.9865956320814527,4.0,-0.6232291834461349
2022-03-12,64.87766118005031,0.9746994606037085,5.0,-0.6213944935471182
2022-03-13,66.28241543637971,0.9468283155116453,6.0,-0.6491231216382576
2022-03-14,62.047575636696116,0.9570738528405298,0.0,-0.7089590210458417
2022-03-15,76.4497003081306,0.9786706528312872,1.0,-1.2831478026036598
2022-03-16,70.56545820545514,0.9989128229331284,2.0,-1.5004204022205085
2022-03-17,74.03203570714072,1.007557743721336,3.0,-0.19500437765441916
2022-03-18,69.20530890905346,0.9914636042884449,4.0,-0.5929258703203995
2022-03-19,70.7630148597238,0.9822537517286638,5.0,1.1071592854432952
2022-03-20,75.69693499422152,0.9921191348625066,6.0,0.29307665326691656
2022-03-21,72.1801539456033,0.9644427607736407,0.0,0.2653176800779831
2022-03-22,74.41664686985001,0.9753480792075341,1.0,-0.7431204075544506
2022-03-23,73.24264329661645,0.9625650046208295,2.0,-0.1210284157799757
2022-03-24,72.58782133728587,0.9547076874683855,3.0,0.36100110363144033
2022-03-25,75.551510045632,0.9869884405501844,4.0,0.7161957397126754
2022-03-26,72.37362332439763,0.9846626470840758,5.0,-0.09389182651836551
2022-03-27,69.30565025428136,0.9953403512774818,6.0,1.079123779324209
2022-03-28,71.27788065828926,0.9931444588400712,0.0,0.007989308907942713
2022-03-29,74.00102338324474,0.9877100282836201,1.0,0.7928471185176799
2022-03-30,73.70097864258217,0.9946243968056147,2.0,-0.4898522085891503
2022-03-31,69.78420343996297,0.9832733222024346,3.0,-1.8125883665686418
2022-04-01,71.47503188235504,0.9930197326663528,4.0,0.26835898801852265
2022-04-02,71.762708015127,0.9708739373430982,5.0,0.7253240631466256
2022-04-03,72.19468234880385,0.9934258645445286,6.0,0.5753473318075695
2022-04-04,70.17030331198058,1.000035020372387,0.0,0.42218666143744
2022-04-05,71.65893732892292,0.9739079587401432,1.0,-0.3485869659549873
2022-04-06,71.4490505867052,0.9889731499163649,2.0,-0.8067462514455923
2022-04-07,74.43697677338795,0.9760993783788413,3.0,0.5517282690437805
2022-04-08,74.49684286068639,0.9786762152760269,4.0,0.42644741619827503
2022-04-09,72.56872607296326,0.9673426827392267,5.0,-0.5608990908438263
2022-04-10,72.0550772629629,1.0157916889795215,6.0,1.1094241891920569
2022-04-11,73.0948856792721,1.0124248146055121,0.0,-0.8828655145476005
2022-04-12,71.15484546361884,1.0024947088305785,1.0,-0.5835233787910404
2022-04-13,70.46437751402478,1.0318248714198286,2.0,1.636425212341665
2022-04-14,70.84474245355162,0.9892309590845052,3.0,0.8685819377339127
2022-04-15,71.41980960660167,1.0542860419530065,4.0,-0.3580093058910226
2022-04-16,70.32385880208467,0.9897351259784499,5.0,0.2873807096435505
2022-04-17,72.93342777837042,1.0000245019557552,6.0,0.15479224452383833
2022-04-18,74.02438729521816,0.9875999972767514,0.0,-2.7456138649773782
2022-04-19,69.34356574566036,1.0036369873916824,1.0,-0.9064739494733817
2022-04-20,72.51800020668077,1.0135376953831217,2.0,-0.050846617109281525
2022-04-21,71.97504143067314,0.9951819895992559,3.0,-0.3566114765593062
2022-04-22,73.04230702450411,1.0336296350375906,4.0,0.24710256483042056
2022-04-23,72.2750125678234,1.0035131444228278,5.0,1.12948231294792
2022-04-24,69.33253405889307,1.0047747870872834,6.0,-0.32153578465392746
2022-04-25,69.6510576628796,0.9818200461097256,0.0,-1.0576547961228648
